fps,approxkl,serial_timesteps,policy_loss,value_loss,clipfrac,total_timesteps,n_updates,time_elapsed,policy_entropy,explained_variance,ep_reward_mean,ep_len_mean
420,0.0059825466,65536,-0.0034209073,20.164885,0.07675781,65536,32,159.62881636619568,5.3720512,-0.0008416175842285156,987.677655353846,991.6923076923077
398,0.0022832253,67584,-0.00022736753,20.075958,0.022558594,67584,33,164.50107717514038,5.363548,0.002515435218811035,1003.6344630454544,1007.7121212121212
405,0.001634428,69632,-0.0023191147,19.832283,0.014892578,69632,34,169.6402006149292,5.3716784,0.01594442129135132,1019.0613505074625,1023.2537313432836
399,0.0015158161,71680,-0.0003851477,20.084116,0.01225586,71680,35,174.69246315956116,5.389169,-0.011235713958740234,1033.9636552205882,1038.3382352941176
400,0.0026580044,73728,-0.0014588955,22.983963,0.031103516,73728,36,179.81949472427368,5.3991632,0.6585312485694885,1033.8001025714284,1038.3285714285714
416,0.0038442675,75776,-0.0028360463,20.023676,0.04765625,75776,37,184.93632316589355,5.399665,-0.007107138633728027,1047.8812597042252,1052.5633802816901
396,0.0032917273,77824,-0.0021497353,19.985209,0.03803711,77824,38,189.85324883460999,5.3999267,-0.0038094520568847656,1061.6384995555554,1066.4027777777778
405,0.0016450295,79872,-0.00046511414,19.888712,0.015527343,79872,39,195.0193338394165,5.3961086,-0.002688884735107422,1074.989577780822,1079.86301369863
412,0.0055075996,81920,-0.0042971447,22.897724,0.071826175,81920,40,200.07449913024902,5.3957686,0.6687866151332855,1073.8963142,1078.76
396,0.0014304523,83968,0.0003152435,19.884205,0.013574218,83968,41,205.04530000686646,5.4073668,0.00526350736618042,1086.6387692236842,1091.5263157894738
366,0.0008406419,86016,0.00039623724,22.753553,0.00625,86016,42,210.20482420921326,5.4204607,0.6605394780635834,1085.2405581025644,1090.1666666666667
385,0.0009143511,88064,-0.001001365,25.01943,0.008447265,88064,43,215.79111909866333,5.4248114,0.785365492105484,1070.9066711234566,1075.8024691358025
416,0.00095351384,90112,0.00010131851,19.989855,0.0031738281,90112,44,221.09928488731384,5.427203,-0.004538059234619141,1082.779387304878,1087.6707317073171
394,0.003671669,92160,-0.0026694743,27.892643,0.041748047,92160,45,226.01346230506897,5.4352136,0.8370192795991898,1057.2269050232555,1061.9767441860465
416,0.0045204447,94208,-0.002360585,19.840496,0.057910156,94208,46,231.21135663986206,5.4390163,0.003203749656677246,1068.5766149655171,1073.3218390804598
415,0.0024179812,96256,-0.0013923502,22.615122,0.029101562,96256,47,236.1296191215515,5.44691,0.6752380430698395,1067.8062510674158,1072.5505617977528
416,0.003244023,98304,-0.0025125917,20.100077,0.040234376,98304,48,241.0600905418396,5.4605894,-0.008602142333984375,1078.631393988889,1083.4
404,0.0021378233,100352,-0.0005322996,19.855854,0.025732422,100352,49,245.98201084136963,5.4591875,0.006566286087036133,1089.1441172417583,1094.010989010989
384,0.001974044,102400,-0.0017401002,30.768087,0.020898437,102400,50,251.04321956634521,5.470506,0.8588524162769318,1054.833686125,1059.6145833333333
380,0.0010115845,104448,-0.00021160123,20.05413,0.010302735,104448,51,256.3790760040283,5.4807334,-0.007101893424987793,1064.9362699381443,1069.8144329896907
414,0.00072901486,106496,-0.0001577037,20.009502,0.0047851563,106496,52,261.75760221481323,5.4912977,-0.005443572998046875,1074.8567423367347,1079.8061224489795
361,0.0017681606,108544,-0.0014848697,38.401863,0.018017579,108544,53,266.6961133480072,5.4993825,0.861173152923584,993.66789439,998.45
400,0.003464162,110592,-0.0031690844,19.716629,0.040527344,110592,54,272.36385846138,5.5050883,0.009833872318267822,1013.69971427,1018.66
417,0.0008550311,112640,-0.00020838101,19.823994,0.0034179688,112640,55,277.4824478626251,5.515805,0.002405881881713867,1033.8277223900002,1038.87
419,0.0026625078,114688,-6.370528e-05,19.88088,0.025830079,114688,56,282.39152431488037,5.5177455,0.0026125311851501465,1033.80227693,1038.87
410,0.004033777,116736,-0.0036086733,19.913187,0.049365234,116736,57,287.2745714187622,5.518731,-0.007250785827636719,1033.77894739,1038.87
412,0.0011418487,118784,-0.00035461603,20.030386,0.0063964846,118784,58,292.26662516593933,5.507616,-0.0007495880126953125,1053.94439282,1059.09
401,0.00058599823,120832,-0.0010051185,22.506159,0.0033691407,120832,59,297.2285645008087,5.507649,0.7011746168136597,1053.9602191599997,1059.13
406,0.0034262321,122880,-0.0014710758,19.684475,0.04042969,122880,60,302.32981538772583,5.503718,0.02147519588470459,1074.0774835099999,1079.35
392,0.0030744714,124928,-0.0019741054,19.563139,0.036230467,124928,61,307.3655490875244,5.5069995,0.03737807273864746,1074.0834850499998,1079.35
409,0.00193877,126976,-0.0030211993,31.934216,0.017529298,126976,62,312.58534026145935,5.5103617,0.7307286560535431,1094.2384450399998,1099.56
403,0.0012577545,129024,-0.0040240674,21.501118,0.009472656,129024,63,317.5831639766693,5.4954386,0.8933522254228592,1101.45511778,1107.23
410,0.0024760342,131072,-0.00087624474,20.21194,0.030029297,131072,64,322.65341305732727,5.481009,-0.012826085090637207,1121.62961464,1127.44
393,0.0016854685,133120,-0.0004237017,22.512182,0.010302735,133120,65,327.64824318885803,5.4809055,0.7121061682701111,1121.71563435,1127.55
391,0.0015347534,135168,0.00011436624,20.202887,0.008056641,135168,66,332.8571512699127,5.485702,-0.0019720792770385742,1141.83852536,1147.74
394,0.0031534447,137216,-0.00081326877,20.083048,0.033984374,137216,67,338.088698387146,5.4880342,0.00011646747589111328,1161.9908288699999,1167.96
405,0.0018504362,139264,-0.0009477086,23.822521,0.012646484,139264,68,343.28420090675354,5.4975805,0.6642955541610718,1162.02512562,1167.97
395,0.0050181425,141312,-0.0029421614,24.472267,0.06337891,141312,69,348.3366494178772,5.506801,0.6925566792488098,1162.2276649,1168.12
422,0.0012947663,143360,-0.00077218784,20.077106,0.010009766,143360,70,353.5138063430786,5.501538,-0.004057765007019043,1182.3857038099998,1188.34
397,0.0018659765,145408,-8.844652e-05,27.18552,0.018310547,145408,71,358.35662150382996,5.5091343,0.7920588403940201,1162.38312956,1168.31
405,0.0018474249,147456,-0.0010521596,25.313637,0.015917968,147456,72,363.50911116600037,5.52872,0.7982215285301208,1182.66170555,1188.65
408,0.0018302709,149504,-0.0018919881,24.269192,0.012744141,149504,73,368.5568447113037,5.541993,0.6970454454421997,1162.59716397,1168.57
401,0.004141708,151552,-0.003459679,22.007772,0.046484374,151552,74,373.5745041370392,5.5367703,0.7472395896911621,1162.70783258,1168.75
388,0.0024470452,153600,-0.0019003864,27.75182,0.024169922,153600,75,378.6716434955597,5.5294256,0.8362164944410324,1163.30277062,1169.4
396,0.0015477084,155648,-0.0014348851,27.204205,0.012890625,155648,76,383.9436047077179,5.5324297,0.7592069357633591,1163.94655908,1170.13
420,0.0036766555,157696,-0.0013880044,19.85709,0.03984375,157696,77,389.1036858558655,5.534896,0.009350597858428955,1163.8514756700001,1170.13
385,0.0010454917,159744,-0.0013880504,23.981373,0.0072265626,159744,78,393.9745886325836,5.529693,0.745209127664566,1143.91265258,1150.18
416,0.003633276,161792,-0.004047402,20.096857,0.04140625,161792,79,399.2842354774475,5.5176263,-0.009826064109802246,1164.00696988,1170.41
411,0.0028375206,163840,-0.001785714,19.835316,0.026953125,163840,80,404.199893951416,5.5005407,-0.0017255544662475586,1184.13813173,1190.63
371,0.0015321638,165888,-0.0010149268,33.956417,0.008984375,165888,81,409.18021178245544,5.4894433,0.8013538122177124,1185.0251369900002,1191.63
399,0.0045460463,167936,-0.0032041564,20.123732,0.056689452,167936,82,414.69781851768494,5.483822,-0.008778929710388184,1184.98983625,1191.63
418,0.0019987044,169984,-0.0011502805,20.147408,0.018408203,169984,83,419.8309111595154,5.477395,-0.005869507789611816,1205.12290767,1211.85
411,0.000610619,172032,8.495357e-05,19.946995,0.002001953,172032,84,424.7277901172638,5.4764624,-0.0009289979934692383,1205.0613104,1211.85
384,0.0010326571,174080,-0.0019088986,28.74432,0.009277344,174080,85,429.703161239624,5.471389,0.7379672825336456,1225.85954363,1232.8
426,0.001647714,176128,-0.00072006136,19.858076,0.015039062,176128,86,435.0259292125702,5.472659,0.0040130615234375,1225.79556934,1232.8
360,0.002659576,178176,-0.0009822388,25.295929,0.028857421,178176,87,439.8288059234619,5.4745054,0.7913696467876434,1206.2723017699998,1213.37
418,0.0047258595,180224,-0.00086803763,20.038105,0.0597168,180224,88,445.5156888961792,5.480685,-0.004921674728393555,1226.3350811999999,1233.57
347,0.0024661226,182272,-0.0007631235,31.50925,0.022607422,182272,89,450.41355299949646,5.483361,0.7314276397228241,1227.13971867,1234.49
392,0.0042703035,184320,-0.0026519797,24.315369,0.051708985,184320,90,456.3050525188446,5.4758554,0.7528573125600815,1227.46121057,1234.92
411,0.0008636158,186368,0.00013971582,19.91361,0.0036132813,186368,91,461.52211713790894,5.474488,0.0010926127433776855,1227.53953804,1234.92
397,0.0010115342,188416,-9.569596e-06,27.53062,0.005566406,188416,92,466.50483870506287,5.4812546,0.7635339051485062,1248.3141036000002,1255.92
428,0.002170918,190464,-0.0014225566,1.6649559,0.01665039,190464,93,471.65661573410034,5.476421,0.988002847880125,1244.65926102,1252.5
420,0.0021093173,192512,-0.001994869,20.090414,0.01689453,192512,94,476.43974900245667,5.4680476,-0.0030454397201538086,1244.52050643,1252.5
433,0.0021265598,194560,-0.0025945143,22.24672,0.020068359,194560,95,481.31550431251526,5.464484,0.8520559370517731,1244.3838457099998,1252.5
319,0.00081807,196608,-0.0035291105,23.6604,0.005957031,196608,96,486.03999972343445,5.4538884,0.92807936668396,1173.56586874,1181.71
419,0.00049697387,198656,9.483918e-05,19.445194,0.0018554687,198656,97,492.459801197052,5.4546146,0.03418928384780884,1173.44551538,1181.71
427,0.0017924669,200704,-0.0011287582,19.826353,0.018701172,200704,98,497.3450050354004,5.4542823,0.011550307273864746,1173.32307381,1181.71
405,0.0023483203,202752,-0.00064731215,20.08592,0.020507812,202752,99,502.1373872756958,5.452611,-0.01311194896697998,1193.36928553,1201.92
397,0.0027347528,204800,-0.001968916,19.99601,0.03017578,204800,100,507.183730840683,5.4545827,-0.007923483848571777,1193.2468157100002,1201.92
409,0.0017063136,206848,-0.0005896465,19.930918,0.011669922,206848,101,512.3412156105042,5.4546766,-0.0020905733108520508,1193.1302607999999,1201.92
411,0.0025267685,208896,-0.0017059051,24.35337,0.025537109,208896,102,517.3396379947662,5.4578967,0.7652471959590912,1193.6372403900002,1202.45
404,0.002052688,210944,-0.0012600282,19.999477,0.015039062,210944,103,522.3197469711304,5.4725075,-0.002045750617980957,1213.7038584600004,1222.64
372,0.000593393,212992,-0.00036815662,35.498657,0.0018554687,212992,104,527.3793094158173,5.4799004,0.7979617565870285,1194.50539138,1203.57
391,0.0019488081,215040,-0.0015727545,29.842178,0.015771484,215040,105,532.8713052272797,5.476878,0.6762617826461792,1215.32074206,1224.51
438,0.0015160064,217088,0.00022990594,20.063374,0.009960937,217088,106,538.1008927822113,5.4798675,-0.004999876022338867,1235.42166277,1244.71
403,0.0008923408,219136,-0.00021778487,19.991982,0.007421875,219136,107,542.773472070694,5.48724,-0.008891940116882324,1235.3150464300002,1244.71
336,0.0015652934,221184,-0.0021449733,43.332058,0.011425781,221184,108,547.8461499214172,5.4846525,0.8169990181922913,1197.14808232,1206.55
427,0.002599976,223232,-0.001713179,19.884518,0.029248048,223232,109,553.9376165866852,5.486804,-0.0003458261489868164,1197.13038028,1206.55
389,0.0024014146,225280,-0.0022334137,25.980307,0.024609376,225280,110,558.7306575775146,5.489759,0.7693385779857635,1218.0112049699999,1227.58
409,0.0050906264,227328,-0.0036727898,19.196978,0.06328125,227328,111,563.983892917633,5.506772,0.04495424032211304,1238.0929579800002,1247.78
382,0.0026639444,229376,-0.00021844583,22.323917,0.027832031,229376,112,568.9902045726776,5.527286,0.8103147447109222,1238.69005631,1248.45
417,0.0032031056,231424,-0.0024639396,19.851528,0.036816407,231424,113,574.3412594795227,5.528677,-0.0008054971694946289,1238.66019389,1248.45
395,0.0016363533,233472,-0.00093663373,27.839817,0.01669922,233472,114,579.2509195804596,5.5322676,0.7161194980144501,1239.38356553,1249.2
412,0.0022937425,235520,-0.0018669164,19.673449,0.023242187,235520,115,584.4281647205353,5.549373,0.017309188842773438,1259.48226283,1269.4
412,0.0011582497,237568,-0.0010347135,19.663399,0.008203125,237568,116,589.397274017334,5.573758,0.026114165782928467,1279.43213442,1289.44
423,0.0049781883,239616,-0.0017630046,19.71191,0.061572265,239616,117,594.3594856262207,5.581443,0.050149500370025635,1299.33457893,1309.56
340,0.0018877188,241664,-0.0014254668,36.63537,0.01669922,241664,118,599.2014181613922,5.577497,0.8305629640817642,1281.9803689199998,1292.11
426,0.0015322571,243712,-0.0019948327,2.474525,0.012060547,243712,119,605.2184157371521,5.561604,0.979995671659708,1277.91991059,1288.31
427,0.004317966,245760,-0.0021890872,19.852428,0.05332031,245760,120,610.0194592475891,5.549407,0.01807159185409546,1277.97453665,1288.31
449,0.002477677,247808,-0.0017002914,32.20736,0.027148437,247808,121,614.8147721290588,5.55245,0.6519376933574677,1277.9480779,1288.31
460,0.00036304764,249856,-0.00047964868,145.08931,0.0029785156,249856,122,619.3684945106506,5.558579,0.6949386596679688,1273.1167591100002,1288.31
409,0.0014954058,251904,-0.0008892879,20.264065,0.009716797,251904,123,623.8166735172272,5.566007,-0.0012598037719726562,1293.21543655,1308.48
425,0.0023628303,253952,-0.00028109786,20.25343,0.020263672,253952,124,628.8236484527588,5.5732408,-0.007461071014404297,1293.2412487600002,1308.48
408,0.0029990275,256000,-0.003053491,20.117853,0.031884767,256000,125,633.6333861351013,5.5683947,0.0037842392921447754,1293.246984,1308.48
401,0.0027929107,258048,-1.4891045e-05,22.557365,0.029248048,258048,126,638.656224489212,5.564572,0.7920210510492325,1286.4292708799999,1301.27
323,0.002747999,260096,-0.0011756152,33.254303,0.028466797,260096,127,643.7605767250061,5.569562,0.872574970126152,1249.03598587,1263.85
427,0.0007496186,262144,0.00027910172,19.744886,0.0052734376,262144,128,650.0884146690369,5.5739913,0.029492855072021484,1248.9826041200001,1263.85
392,0.0013531519,264192,-0.0011054191,23.427898,0.006298828,264192,129,654.878350019455,5.5800767,0.7807792723178864,1249.49249881,1264.43
378,0.0026048839,266240,-0.0024778168,27.763138,0.020654297,266240,130,660.0904083251953,5.577257,0.40442782640457153,1249.44975994,1264.43
366,0.002225879,268288,-0.0021668612,4.491315,0.020507812,268288,131,665.4975373744965,5.5794706,0.9718511402606964,1231.5956729700001,1246.61
408,0.0034629428,270336,-0.00075567357,20.041231,0.042871095,270336,132,671.0885531902313,5.5878086,-0.014942049980163574,1231.6087149700002,1246.61
334,0.0027879043,272384,-0.0021143444,25.080593,0.024658203,272384,133,676.1086566448212,5.5881133,0.880123682320118,1233.14277765,1248.36
379,0.0035629985,274432,-0.0030774104,23.271156,0.043310545,274432,134,682.233029127121,5.588744,0.8350185304880142,1254.38963141,1269.79
424,0.0019163307,276480,-0.0018667274,19.45101,0.020068359,276480,135,687.6275384426117,5.589123,0.013281643390655518,1254.33792128,1269.79
362,0.0009596014,278528,-0.00072972,22.917292,0.004296875,278528,136,692.4582595825195,5.6022005,0.7875781357288361,1254.88481415,1270.51
424,0.0030304776,280576,-0.0007251651,19.587976,0.035888672,280576,137,698.1022212505341,5.6165752,0.018702328205108643,1274.72605457,1290.54
381,0.00110757,282624,-0.0008535294,22.57485,0.008544922,282624,138,702.9264733791351,5.6193094,0.8094861060380936,1275.1060151599997,1291.05
374,0.002013565,284672,-0.0012856616,24.255543,0.017333984,284672,139,708.3002631664276,5.6193748,0.8147258758544922,1275.89614037,1292.09
353,0.0016348058,286720,-0.002627037,26.167322,0.014404297,286720,140,713.7648985385895,5.6245847,0.7612589001655579,1276.9265683100002,1293.28
421,0.004387097,288768,-0.0019854805,17.943594,0.05620117,288768,141,719.564270734787,5.627283,0.11704844236373901,1276.6385837700002,1293.28
428,0.0024138049,290816,-0.00024625813,19.292145,0.027197266,290816,142,724.4212820529938,5.6348324,0.024508297443389893,1296.2982429100002,1313.23
253,0.0024520028,292864,-0.0038125075,43.02403,0.025341798,292864,143,729.1972343921661,5.6342907,0.8742291182279587,1261.71499486,1278.81
433,0.0020966143,294912,-7.53882e-05,19.362667,0.020117188,294912,144,737.2785851955414,5.63839,0.027328431606292725,1261.64361617,1278.81
415,0.0009746233,296960,-0.00013739259,21.154396,0.00546875,296960,145,742.0050508975983,5.64686,-0.04008674621582031,1261.56530836,1278.81
362,0.0015470859,299008,-0.0012573551,4.7715907,0.012353515,299008,146,746.9313998222351,5.647905,0.9643710739910603,1243.19607976,1260.45
432,0.0029766648,301056,-0.0016621515,20.384235,0.030615235,301056,147,752.5743305683136,5.640819,0.8482144176959991,1251.4724231899997,1269.05
327,0.00055337924,303104,-3.9176415e-05,31.194107,0.0020507812,303104,148,757.3149998188019,5.62858,0.8735826760530472,1233.64945397,1251.25
365,0.0023995163,305152,-0.0027125261,22.292238,0.022705078,305152,149,763.5723118782043,5.635856,0.8492385447025299,1215.2743203300001,1232.8
406,0.0013300697,307200,-0.00028903811,20.046658,0.009619141,307200,150,769.1703460216522,5.6358995,-0.01129603385925293,1234.54505675,1252.09
366,0.00047717878,309248,-0.00056581007,29.189896,0.00078125,309248,151,774.2180685997009,5.633206,0.7502481639385223,1236.31517343,1253.87
419,0.0027540927,311296,-0.0010153947,21.55594,0.033837892,311296,152,779.8013119697571,5.636518,0.5844980180263519,1236.30728616,1253.87
253,0.0013148151,313344,-0.0029836937,22.391376,0.012792969,313344,153,784.6808876991272,5.63194,0.9340819343924522,1176.7974018,1193.96
290,3.5772544e-05,315392,-0.0003351122,16.145964,0.0,315392,154,792.7703859806061,5.6279764,0.9179508686065674,1175.50764961,1192.38
365,0.000984842,317440,-0.001352668,26.30155,0.006201172,317440,155,799.8233413696289,5.6222963,0.8961601853370667,1200.69083761,1218.0
439,0.0020519765,319488,-0.0011471787,0.9298685,0.017333984,319488,156,805.4300503730774,5.5992284,0.9935147752985358,1197.46632118,1214.88
278,0.00097327697,321536,-0.0013191088,36.206306,0.00625,321536,157,810.0888071060181,5.576659,0.7359563410282135,1183.6961392,1201.11
398,0.00085557596,323584,-5.4090622e-05,19.620869,0.00390625,323584,158,817.4467251300812,5.577775,0.0032079219818115234,1183.82064567,1201.11
348,0.002310249,325632,-0.0016961927,31.000805,0.022216797,325632,159,822.5817813873291,5.5969152,0.4139247536659241,1183.99349125,1201.11
387,0.00088402175,327680,-0.0010241749,0.6477338,0.005957031,327680,160,828.4537343978882,5.6122437,0.9933958691544831,1167.4829795000003,1184.62
319,0.002859277,329728,-0.0019504756,25.641018,0.031054687,329728,161,833.7381830215454,5.623893,0.8137866854667664,1170.15230694,1187.42
451,0.0027141708,331776,-0.0014572702,19.710356,0.029101562,331776,162,840.1394324302673,5.62747,-0.015260577201843262,1170.2200152799999,1187.42
440,0.003142001,333824,-0.0016296146,19.56828,0.035205077,333824,163,844.6781480312347,5.6232715,0.0026344656944274902,1189.70846719,1207.03
330,0.0012290407,335872,-0.0015060105,30.950901,0.008984375,335872,164,849.3249819278717,5.621547,0.8923416584730148,1173.55078998,1191.13
449,0.0038562443,337920,-0.0010770235,18.996042,0.04941406,337920,165,855.5138545036316,5.626166,0.05425095558166504,1173.29709621,1191.13
443,0.0027237374,339968,-0.002217844,20.077475,0.029296875,339968,166,860.0669708251953,5.628354,-0.00014865398406982422,1173.38411047,1191.13
242,0.00078325893,342016,-0.0019189117,38.99135,0.007080078,342016,167,864.6865496635437,5.6249847,0.8387216478586197,1178.59833274,1196.61
399,0.0010634677,344064,-0.00036577097,3.1856332,0.00390625,344064,168,873.1241819858551,5.6134005,0.9726217854768038,1160.52702004,1178.51
426,0.0010405211,346112,0.00061240833,19.958485,0.0073242188,346112,169,878.2553560733795,5.603862,-0.019200801849365234,1179.7808463500003,1197.85
352,0.0044238404,348160,-0.0028785968,22.499468,0.05732422,348160,170,883.054191827774,5.6089807,0.8469124436378479,1161.9725355100002,1180.0
448,0.0035561088,350208,-0.0022135954,19.802902,0.041259766,350208,171,888.8647758960724,5.620482,-0.00866556167602539,1181.46209699,1199.53
442,0.0064386902,352256,-0.0016048297,19.666363,0.085791014,352256,172,893.4352912902832,5.6296053,0.005262553691864014,1181.4658870900003,1199.53
433,0.0013368947,354304,-0.00038913795,20.020687,0.008007812,354304,173,898.0623874664307,5.636345,-0.005575418472290039,1181.48460786,1199.53
260,0.0023293055,356352,-0.003762131,28.969707,0.023486327,356352,174,902.7905128002167,5.634354,0.8689417093992233,1168.47726684,1186.66
437,0.0043341042,358400,-0.0019110919,19.92473,0.046826173,358400,175,910.6456534862518,5.6179595,-0.006336212158203125,1168.63881452,1186.66
434,0.0019522319,360448,-0.00027801603,19.739935,0.019042969,360448,176,915.3331778049469,5.6123643,0.002420186996459961,1168.54666604,1186.66
423,0.0014195157,362496,0.00025222823,19.819536,0.01171875,362496,177,920.0453495979309,5.6085377,-0.0010145902633666992,1187.1668795799999,1205.31
414,0.0044512106,364544,-0.0009572363,19.85823,0.053369142,364544,178,924.8795742988586,5.6110263,0.0032758712768554688,1206.15001329,1224.29
308,0.002443994,366592,-0.0014261579,24.039436,0.02709961,366592,179,929.8248534202576,5.6139326,0.8326477259397507,1193.6375085400002,1211.63
347,0.0033429167,368640,-0.0014133127,23.245434,0.035058595,368640,180,936.4577128887177,5.6121473,0.7726974636316299,1180.48079598,1193.65
381,0.005013746,370688,-0.0045503424,1.4069283,0.053515624,370688,181,942.354739189148,5.6194553,0.9852352319285274,1162.8334395000002,1176.04
436,0.0010716743,372736,-0.00037784,21.114681,0.009619141,372736,182,947.7171392440796,5.640563,0.8699777871370316,1147.01508141,1160.41
443,0.002057325,374784,-0.0016319932,20.631252,0.018164063,374784,183,952.4122185707092,5.6400766,0.8772681653499603,1157.8124472999998,1171.6
431,0.0027138374,376832,-0.0011631635,19.756443,0.024609376,376832,184,957.0283033847809,5.6252427,0.005658924579620361,1157.7384887699998,1171.6
393,0.003377193,378880,-0.002047753,22.043013,0.040966798,378880,185,961.7718477249146,5.6171803,0.5580873191356659,1176.38249714,1190.27
422,0.0012108653,380928,0.00044120484,1.0277727,0.008447265,380928,186,966.9783170223236,5.6131186,0.9935769368894398,1185.26345433,1199.31
432,0.0032442783,382976,-0.0015262845,19.8777,0.037402343,382976,187,971.8280279636383,5.6072116,0.0007585287094116211,1185.25706724,1199.31
450,0.0035001293,385024,-0.0040666335,0.7647657,0.029492188,385024,188,976.5612704753876,5.6199656,0.9902122393250465,1183.7528995900002,1197.93
340,0.00044027675,387072,-0.00079219916,25.20743,0.0011230469,387072,189,981.1079292297363,5.6328316,0.8916321024298668,1192.9940536200002,1207.53
300,0.002547272,389120,-0.0039824047,3.3709807,0.027197266,389120,190,987.120297908783,5.628065,0.9838060867041349,1176.66313518,1191.34
418,0.0034525315,391168,-0.0015475843,19.583971,0.037060548,391168,191,993.9421298503876,5.6205964,0.029308795928955078,1176.7764593299999,1191.34
436,0.0026695484,393216,-0.0005824524,20.054829,0.027246093,393216,192,998.8406960964203,5.6214066,-0.0032945871353149414,1196.02262512,1210.65
